stock_no,price,trade_type,volume
56742,0.093,,2240000
56742,0.087,,1310000
56742,0.081,,650000
56742,0.08,,3220000
56742,0.076,,300000
56742,0.075,,3270000
56742,0.078,,20000
56742,0.085,,960000
56742,0.096,,690000
56742,0.092,,300000
56742,0.091,,300000
56795,0.122,,40000
56795,0.128,,40000
56795,0.14,,60000
56795,0.138,,30000
56795,0.146,,30000
56795,0.132,,100000
56795,0.124,,160000
56795,0.127,,60000
56806,0.395,,190000
56806,0.38,,10000
56806,0.385,,180000
56810,0.017,,100000
56810,0.018,,150000
56810,0.026,,500000
56810,0.025,,600000
56810,0.02,,1100000
56810,0.016,,50000
56810,0.014,,200000
56810,0.013,,350000
56821,0.057,,300000
56821,0.059,,80000
56821,0.06,,90000
56821,0.061,,350000
56821,0.062,,110000
56821,0.064,,470000
56821,0.067,,210000
56821,0.066,,750000
56821,0.065,,540000
56821,0.068,,240000
56821,0.058,,10000
56821,0.063,,310000
56834,0.36,,10000
56840,0.093,,160000
56840,0.099,,100000
56842,0.112,,100000
56842,0.114,,100000
56892,0.166,,350000
56892,0.177,,1240000
56892,0.178,,1480000
56892,0.179,,1620000
56892,0.18,,740000
56892,0.181,,1800000
56892,0.174,,60000
56892,0.169,,980000
56892,0.168,,400000
56892,0.167,,400000
56918,0.25,,60000
56918,0.255,,30000
56918,0.245,,30000
56921,0.079,,1480000
56921,0.084,,970000
56921,0.082,,2940000
56921,0.083,,830000
56933,0.085,,50000
56933,0.088,,120000
56933,0.097,,220000
56933,0.094,,100000
56933,0.098,Y,100000
56933,0.098,,200000
56933,0.095,,700000
56948,0.086,,10000
56948,0.083,,10000
57012,0.087,,5000000
57012,0.091,,8800000
57012,0.093,,2120000
57012,0.09,,6900000
57016,0.186,,50000
57016,0.164,,50000
57016,0.172,,50000
57016,0.177,,10000
57016,0.17,,20000
57016,0.175,,430000
57016,0.176,,240000
57016,0.178,,50000
57016,0.18,,200000
57016,0.184,,100000
57028,0.49,,20000
57028,0.5,,30000
57028,0.51,,40000
57028,0.52,,10000
57030,0.034,,150000
57030,0.035,,150000
57030,0.036,,75000
57030,0.033,,125000
57030,0.032,,50000
57030,0.031,,100000
57036,0.074,,310000
57036,0.075,,10000
57036,0.091,,340000
57036,0.081,,30000
57036,0.08,,30000
57036,0.076,,300000
57036,0.083,,100000
57036,0.087,,100000
57036,0.085,,100000
57041,0.139,,200000
57041,0.129,,200000
57044,0.145,,110000
57044,0.148,,10000
57063,0.196,,20000
57070,0.385,,10000
57074,0.3,,10000
57074,0.28,,20000
57074,0.285,,10000
57074,0.29,,10000
57093,0.129,,150000
57093,0.125,,150000
57093,0.123,,300000
57145,0.37,,170000
57145,0.355,,10000
57145,0.36,,180000
57154,0.097,,20000
57154,0.087,,30000
57154,0.086,,10000
57154,0.077,,200000
57154,0.074,,500000
57154,0.082,,10000
57154,0.083,,10000
57154,0.084,,200000
57162,0.03,,3380000
57162,0.031,,6390000
57162,0.034,,3030000
57162,0.033,,1500000
57162,0.035,,7100000
57162,0.036,,7820000
57162,0.036,Y,400000
57162,0.037,,6040000
57162,0.038,,14010000
57162,0.04,,10640000
57162,0.04,Y,340000
57162,0.041,,11550000
57162,0.043,,20790000
57162,0.044,,16800000
57162,0.042,,24030000
57162,0.045,,11920000
57162,0.046,,9370000
57162,0.047,,10300000
57162,0.049,,3950000
57162,0.048,,7660000
57162,0.047,Y,10000
57162,0.05,,5000000
57162,0.051,,2590000
57162,0.052,,7000000
57162,0.053,,4020000
57162,0.054,,2170000
57162,0.039,,7810000
57162,0.035,Y,200000
57162,0.032,,5670000
57162,0.029,,700000
57162,0.032,Y,620000
57162,0.031,Y,650000
57162,0.033,Y,300000
57162,0.039,Y,90000
57162,0.05,Y,300000
57162,0.041,Y,130000
57169,0.03,,24090000
57169,0.034,,4970000
57169,0.035,,5760000
57169,0.036,,1430000
57169,0.037,,26010000
57169,0.038,,770000
57169,0.038,Y,10000
57169,0.039,,20000
57169,0.033,,8240000
57169,0.032,,7590000
57169,0.029,,2050000
57169,0.028,,7570000
57169,0.027,,16040000
57169,0.026,,1120000
57169,0.031,,18100000
57169,0.033,Y,240000
57170,0.047,,190000
57170,0.048,,90000
57170,0.055,,170000
57170,0.062,,20000
57170,0.066,,90000
57170,0.049,,20000
57170,0.045,,10000
57170,0.052,,10000
57170,0.058,,20000
57194,0.029,,250000
57194,0.031,,200000
57194,0.03,,100000
57194,0.032,,200000
57194,0.034,,150000
57194,0.035,,100000
57194,0.036,,850000
57194,0.04,,500000
57194,0.042,,90000
57194,0.041,,10000
57194,0.046,,1260000
57194,0.045,,1150000
57194,0.044,,450000
57194,0.049,,790000
57194,0.048,,1170000
57194,0.051,,990000
57194,0.05,,3250000
57194,0.052,,2460000
57194,0.056,,1040000
57194,0.055,,820000
57194,0.054,,430000
57194,0.053,,780000
57194,0.061,,50000
57194,0.043,,580000
57194,0.039,,100000
57194,0.038,,290000
57194,0.057,,140000
57194,0.047,,200000
57226,0.042,,320000
57226,0.04,,130000
57226,0.049,,10000
57226,0.048,,290000
57226,0.05,,270000
57226,0.055,,70000
57226,0.053,,280000
57226,0.057,,90000
57226,0.059,,380000
57226,0.058,,270000
57226,0.054,,1130000
57226,0.056,,210000
57226,0.06,,710000
57226,0.063,,10000
57226,0.064,,400000
57226,0.061,,100000
57226,0.052,,110000
57226,0.047,,910000
57226,0.045,,190000
57226,0.051,,100000
57257,0.047,,300000
57257,0.058,,760000
57257,0.06,,970000
57257,0.059,,1020000
57257,0.061,,350000
57257,0.063,,1690000
57257,0.064,,230000
57257,0.069,,150000
57257,0.068,,200000
57257,0.066,,20000
57257,0.065,,60000
57257,0.062,,500000
57257,0.056,,700000
57257,0.052,,260000
57257,0.053,,590000
57257,0.054,,380000
57257,0.05,,220000
57257,0.051,,10000
57257,0.049,,120000
57257,0.055,,60000
57257,0.057,,10000
57285,0.04,,130000
57285,0.042,,80000
57285,0.041,,400000
57285,0.053,,240000
57285,0.052,,1570000
57285,0.057,,100000
57285,0.058,,50000
57285,0.059,,790000
57285,0.06,,110000
57285,0.05,,10000
57285,0.048,,750000
57285,0.051,,3140000
57285,0.056,,1140000
57290,0.036,,100000
57290,0.052,,350000
57290,0.056,,80000
57290,0.061,,50000
57290,0.054,,100000
57290,0.048,,1010000
57290,0.044,,50000
57290,0.049,,280000
57290,0.051,,1130000
57290,0.055,,200000
57290,0.053,,1000000
57290,0.05,,330000
57291,0.108,,2120000
57291,0.107,,1140000
57291,0.112,,600000
57291,0.116,,160000
57291,0.113,,1130000
57291,0.114,,1130000
57291,0.115,,360000
57291,0.118,,100000
57291,0.12,,350000
57291,0.117,,190000
57291,0.121,,200000
57291,0.119,,260000
57291,0.122,,200000
57291,0.111,,460000
57291,0.109,,1220000
57291,0.105,,1400000
57291,0.106,,1400000
57291,0.103,,1700000
57291,0.102,,720000
57291,0.104,,920000
57291,0.11,,1320000
57291,0.101,,400000
57291,0.1,,720000
57291,0.097,,440000
57291,0.098,,440000
57291,0.096,,440000
57294,0.133,,4000
57294,0.08,,4000
57294,0.075,,214000
57294,0.077,,120000
57294,0.076,,42000
57294,0.072,,4000
57294,0.074,,100000
57294,0.109,,304000
57294,0.103,,60000
57294,0.13,,16000
57294,0.13,Y,8000
57294,0.127,,44000
57294,0.127,Y,98000
57294,0.135,,20000
57294,0.153,,30000
57294,0.142,,300000
57294,0.14,,300000
57294,0.138,,12000
57294,0.139,,102000
57294,0.162,,34000
57294,0.168,,4000000
57294,0.172,,30000
57294,0.172,Y,70000
57294,0.177,,154000
57294,0.19,,710000
57294,0.18,,1202000
57294,0.171,Y,4000
57294,0.171,,26000
57294,0.179,,600000
57294,0.169,,1000000
57294,0.174,,400000
57294,0.178,,100000
57310,0.041,,520000
57310,0.046,,900000
57310,0.052,,730000
57310,0.056,,1780000
57310,0.055,,3070000
57310,0.06,,2290000
57310,0.061,,450000
57310,0.058,,2390000
57310,0.057,,920000
57310,0.059,,200000
57310,0.065,,900000
57310,0.066,,600000
57310,0.048,,240000
57310,0.049,,1350000
57310,0.045,,50000
57310,0.044,,200000
57310,0.05,,150000
57310,0.051,,800000
57310,0.053,,1000000
57310,0.062,,20000
57310,0.054,,1200000
57317,0.193,,100000
57317,0.239,,1620000
57317,0.238,,240000
57317,0.234,,800000
57317,0.235,,800000
57317,0.236,,240000
57317,0.229,,200000
57317,0.232,,200000
57317,0.241,,1640000
57317,0.255,,680000
57317,0.265,,200000
57317,0.27,,680000
57317,0.244,,1000000
57317,0.24,,1500000
57317,0.246,,500000
57317,0.243,,300000
57317,0.242,,500000
57317,0.245,,40000
57351,0.054,,50000
57351,0.057,,1450000
57351,0.062,,1310000
57351,0.07,,1550000
57351,0.072,,1670000
57351,0.075,,1830000
57351,0.071,,280000
57351,0.073,,20000
57351,0.074,,1500000
57351,0.076,,1050000
57351,0.077,,610000
57351,0.078,,50000
57351,0.079,,50000
57351,0.08,,80000
57351,0.081,,80000
57351,0.08,Y,10000
57351,0.069,,2370000
57351,0.068,,1230000
57351,0.067,,1100000
57351,0.066,,490000
57351,0.064,,1490000
57351,0.065,,1130000
57351,0.063,,1350000
57351,0.061,,1440000
57351,0.06,,50000
57351,0.058,Y,10000
57351,0.058,,1970000
57351,0.059,,100000
57354,0.029,,100000
57354,0.05,,100000
57354,0.045,,100000
57354,0.047,,200000
57355,0.052,,50000
57355,0.06,,50000
57355,0.068,,290000
57355,0.073,,1710000
57355,0.072,,1600000
57355,0.067,,3290000
57355,0.066,,1950000
57355,0.071,,20000
57355,0.069,,10000
57364,0.031,,100000
57364,0.034,,10000
57364,0.04,,580000
57364,0.044,,3050000
57364,0.042,,1400000
57364,0.053,,18880000
57364,0.052,,6390000
57364,0.052,Y,500000
57364,0.055,,1840000
57364,0.059,Y,300000
57364,0.059,,1380000
57364,0.05,,8580000
57364,0.051,,7910000
57364,0.054,,11020000
57364,0.056,,12380000
57364,0.057,,1470000
57364,0.058,,300000
57364,0.049,,11640000
57364,0.048,,7700000
57364,0.047,,7240000
57364,0.046,,3940000
57364,0.041,,1020000
57364,0.038,,1070000
57364,0.037,,350000
57364,0.036,,440000
57364,0.039,,350000
57364,0.043,,440000
57364,0.045,,2670000
57364,0.044,Y,20000
57364,0.046,Y,10000
57368,0.05,,300000
57368,0.06,,4790000
57368,0.061,,2830000
57368,0.063,,2830000
57368,0.066,,1530000
57368,0.067,,310000
57368,0.069,,200000
57368,0.07,,100000
57368,0.068,,80000
57368,0.065,,850000
57368,0.064,,2500000
57368,0.059,,2930000
57368,0.058,,1470000
57368,0.062,,2830000
57368,0.057,,2380000
57368,0.056,,3040000
57368,0.055,,2130000
57368,0.053,,1520000
57368,0.052,,2000000
57368,0.054,,400000
57368,0.051,,170000
57368,0.049,,3330000
57368,0.048,,2030000
57368,0.047,,200000
57369,0.073,,5540000
57369,0.078,,720000
57369,0.079,,320000
57369,0.08,,290000
57369,0.076,,2410000
57369,0.075,,2800000
57369,0.083,,200000
57369,0.084,,370000
57369,0.082,,100000
57369,0.074,,1880000
57369,0.072,,3840000
57369,0.071,,4300000
57369,0.069,,2770000
57369,0.068,,1690000
57369,0.067,,3880000
57369,0.066,,990000
57369,0.063,,1440000
57369,0.062,,1050000
57369,0.065,,1410000
57369,0.064,,1650000
57369,0.061,,1400000
57369,0.07,,1440000
57369,0.077,,200000
57379,0.2,,50000
57385,0.055,,6340000
57385,0.053,,1020000
57385,0.054,,400000
57385,0.056,,2010000
57385,0.058,,1140000
57385,0.061,,1220000
57385,0.062,,2910000
57385,0.063,,7540000
57385,0.064,,580000
57385,0.067,,200000
57385,0.068,,4020000
57385,0.069,,500000
57385,0.072,,200000
57385,0.07,,300000
57385,0.066,,300000
57385,0.059,,2080000
57385,0.057,,580000
57385,0.052,,400000
57385,0.06,,2830000
57385,0.065,,460000
57390,0.056,,520000
57390,0.058,,60000
57390,0.062,,280000
57390,0.065,,180000
57390,0.069,,1140000
57390,0.07,,20000
57390,0.067,,2330000
57390,0.072,,2000000
57390,0.066,,2040000
57390,0.064,,230000
57390,0.063,,290000
57390,0.052,,140000
57390,0.051,,50000
57390,0.059,,100000
57390,0.061,,50000
57390,0.06,,50000
57398,0.053,,4050000
57398,0.052,,2080000
57398,0.054,,2390000
57398,0.056,,2070000
57398,0.055,,4200000
57398,0.057,,3400000
57398,0.058,,3930000
57398,0.059,,3160000
57398,0.06,,19810000
57398,0.062,,1390000
57398,0.061,,10280000
57398,0.063,,3600000
57398,0.065,,4020000
57398,0.067,,4300000
57398,0.066,,2070000
57398,0.064,,580000
57398,0.068,,500000
57398,0.051,,1900000
57398,0.05,,1600000
57398,0.049,,630000
57398,0.046,,640000
57398,0.045,,200000
57398,0.048,,280000
57398,0.047,,310000
57399,0.066,,35010000
57399,0.067,,5160000
57399,0.068,,1010000
57399,0.07,,26640000
57399,0.071,,42610000
57399,0.073,,11010000
57399,0.072,,16760000
57399,0.077,,7230000
57399,0.078,,4780000
57399,0.074,,5020000
57399,0.079,,5420000
57399,0.081,,10110000
57399,0.082,,5720000
57399,0.083,,4760000
57399,0.08,,3270000
57399,0.075,,21790000
57399,0.076,,11670000
57399,0.069,,8100000
57399,0.065,,21530000
57399,0.064,,7600000
57399,0.062,,1800000
57399,0.06,,6550000
57399,0.059,,7480000
57399,0.058,,2240000
57399,0.061,,1540000
57399,0.063,,540000
57399,0.065,Y,50000
57399,0.076,Y,50000
57402,0.113,,10000
57414,0.036,,320000
57414,0.038,,440000
57414,0.04,,1260000
57414,0.041,,1510000
57414,0.037,,340000
57414,0.039,,760000
57414,0.045,,1410000
57414,0.047,,2680000
57414,0.052,,3740000
57414,0.053,,3550000
57414,0.055,,670000
57414,0.057,,2350000
57414,0.058,,2820000
57414,0.06,,3580000
57414,0.063,,1160000
57414,0.061,,300000
57414,0.059,,350000
57414,0.056,,1330000
57414,0.054,,3110000
57414,0.062,,890000
57414,0.05,,3320000
57414,0.046,,100000
57414,0.048,,2730000
57414,0.042,,1240000
57414,0.043,,40000
57414,0.044,,300000
57414,0.049,,670000
57414,0.051,,1340000
57415,0.061,,40000
57415,0.047,,40000
57415,0.055,,110000
57415,0.052,,110000
57415,0.059,,20000
57415,0.058,,20000
57417,0.06,,50000
57417,0.077,,20000
57417,0.076,,10000
57417,0.075,,100000
57417,0.08,,140000
57417,0.074,,190000
57417,0.069,,210000
57417,0.068,,70000
57417,0.078,,90000
57417,0.072,,100000
57419,0.107,,100000
57419,0.105,,10000
57419,0.106,,10000
57434,0.033,,100000
57434,0.037,,10000
57434,0.046,,940000
57434,0.044,,740000
57434,0.048,,1090000
57434,0.049,,1430000
57434,0.05,,1070000
57434,0.051,,890000
57434,0.052,,680000
57434,0.056,,790000
57434,0.055,,250000
57434,0.054,,1010000
57434,0.053,,1000000
57434,0.059,,730000
57434,0.06,,150000
57434,0.061,,630000
57434,0.058,,340000
57434,0.057,,780000
57434,0.04,,500000
57434,0.045,,180000
57434,0.047,,400000
57435,0.051,,1530000
57435,0.052,,160000
57435,0.054,,1210000
57435,0.059,,2820000
57435,0.06,,1880000
57435,0.061,,280000
57435,0.062,,370000
57435,0.064,,250000
57435,0.071,,2100000
57435,0.07,,50000
57435,0.057,,810000
57435,0.063,,340000
57435,0.058,,730000
57435,0.056,,1240000
57435,0.053,,410000
57435,0.048,,920000
57435,0.05,,2500000
57435,0.047,,690000
57435,0.049,,100000
57435,0.055,,110000
57435,0.066,,170000
57436,0.055,,24050000
57436,0.057,,9620000
57436,0.056,,49090000
57436,0.058,,5110000
57436,0.059,,20000
57436,0.06,,1190000
57436,0.061,,83080000
57436,0.062,,57610000
57436,0.063,,213480000
57436,0.064,,87850000
57436,0.065,,6820000
57436,0.066,,18320000
57436,0.067,,458580000
57436,0.068,,101160000
57436,0.069,,127680000
57436,0.07,,198530000
57436,0.071,,105020000
57436,0.073,,136200000
57436,0.074,,100730000
57436,0.076,,2510000
57436,0.075,,4070000
57436,0.072,,321270000
57436,0.071,Y,150000
57436,0.078,,1060000
57436,0.079,,5250000
57436,0.08,,5150000
57436,0.077,,150000
57437,0.061,,100000
57437,0.067,,10000
57437,0.08,,10000
57437,0.082,,100000
57437,0.074,,530000
57437,0.071,,520000
57437,0.072,,30000
57437,0.077,,810000
57437,0.069,,300000
57451,0.187,,300000
57451,0.19,,100000
57451,0.192,,100000
57452,0.067,,152000
57452,0.066,,20000
57452,0.068,,28000
57452,0.07,,20000
57452,0.072,,20000
57452,0.08,,600000
57452,0.093,,200000
57452,0.109,,120000
57452,0.104,,200000
57452,0.107,,1240000
57452,0.109,Y,50000
57452,0.112,,300000
57452,0.117,,500000
57452,0.12,,1040000
57452,0.124,,1800000
57452,0.127,,4096000
57452,0.129,,664000
57452,0.131,,2820000
57452,0.132,,3670000
57452,0.133,,1516000
57452,0.128,,1280000
57452,0.135,,1600000
57452,0.137,,840000
57452,0.141,,1070000
57452,0.143,,2030000
57452,0.147,,4540000
57452,0.144,,4252000
57452,0.14,,4206000
57452,0.139,,2620000
57452,0.145,,330000
57452,0.142,,94000
57452,0.136,,4784000
57452,0.125,,926000
57452,0.138,,426000
57452,0.149,,400000
57452,0.151,,1480000
57452,0.153,,1430000
57452,0.152,,4130000
57452,0.148,,2100000
57452,0.155,,3900000
57452,0.157,,1114000
57452,0.156,,6392000
57452,0.16,,5936000
57452,0.158,,2288000
57452,0.164,,2812000
57452,0.159,,2620000
57452,0.163,,890000
57452,0.161,,1920000
57452,0.154,,1050000
57452,0.162,,3120000
57452,0.165,,2728000
57452,0.17,,2730000
57452,0.167,,2880000
57452,0.174,,5998000
57452,0.171,,1596000
57452,0.177,,838000
57452,0.175,,220000
57452,0.18,,610000
57452,0.184,,300000
57452,0.182,,70000
57452,0.181,,2540000
57452,0.186,,82000
57452,0.185,,352000
57452,0.189,,398000
57452,0.192,,128000
57452,0.187,,150000
57452,0.196,,2000
57452,0.198,,240000
57452,0.193,,1900000
57452,0.194,,1650000
57452,0.199,,612000
57452,0.195,,740000
57452,0.191,,762000
57452,0.179,,1362000
57452,0.183,,1720000
57452,0.181,Y,50000
57452,0.176,,274000
57452,0.172,,1050000
57452,0.168,,1698000
57452,0.173,,710000
57452,0.169,,3310000
57452,0.166,,500000
57458,0.114,,240000
57458,0.117,,490000
57458,0.118,,410000
57458,0.116,,250000
57458,0.12,,300000
57458,0.132,,580000
57458,0.131,,250000
57458,0.145,,10000
57458,0.149,,120000
57458,0.146,,250000
57458,0.162,,350000
57458,0.168,,130000
57458,0.17,,250000
57458,0.167,,160000
57458,0.176,,370000
57458,0.172,,100000
57458,0.158,,500000
57458,0.171,,560000
57458,0.18,,250000
57458,0.178,,730000
57458,0.182,,660000
57458,0.183,,220000
57458,0.186,,600000
57458,0.188,,330000
57458,0.189,,1040000
57458,0.193,,810000
57458,0.197,,200000
57458,0.199,,700000
57458,0.174,,510000
57458,0.173,,100000
57458,0.175,,100000
57458,0.181,,160000
57458,0.185,,130000
57458,0.184,,520000
57458,0.179,,500000
57458,0.19,,130000
57458,0.187,,460000
57458,0.192,,910000
57458,0.195,,120000
57458,0.201,,320000
57458,0.205,,300000
57458,0.207,,160000
57458,0.204,,660000
57458,0.202,,250000
57458,0.198,,250000
57458,0.214,,550000
57458,0.21,,480000
57458,0.211,,580000
57458,0.213,,850000
57458,0.212,,440000
57458,0.209,,900000
57458,0.208,,320000
57458,0.206,,120000
57458,0.217,,540000
57458,0.223,,260000
57458,0.225,,620000
57458,0.226,,1120000
57458,0.232,,760000
57458,0.239,,120000
57458,0.237,,100000
57458,0.244,,370000
57458,0.248,,150000
57458,0.25,,150000
57458,0.249,,800000
57458,0.242,,250000
57458,0.234,,360000
57458,0.227,,360000
57458,0.229,,230000
57458,0.218,,124000
57458,0.215,,130000
57458,0.216,,330000
57458,0.221,,510000
57458,0.222,,330000
57458,0.22,,620000
57458,0.219,,230000
57458,0.224,,240000
57459,0.052,,1730000
57459,0.06,,140000
57459,0.063,,260000
57459,0.064,,840000
57459,0.065,,240000
57459,0.059,,30000
57459,0.061,,380000
57459,0.062,,400000
57459,0.058,,180000
57459,0.054,,100000
57459,0.053,,2890000
57459,0.048,,100000
57459,0.047,,100000
57459,0.056,,3820000
57459,0.05,,200000
57459,0.049,,150000
57459,0.055,,120000
57459,0.057,,2140000
57460,0.068,,1950000
57460,0.067,,940000
57460,0.066,,940000
57460,0.07,,4240000
57460,0.071,,1880000
57461,0.092,,80000
57461,0.08,,80000
57461,0.085,,20000
57461,0.079,,300000
57474,0.32,,10000
57479,0.055,,785000
57483,0.041,,500000
57483,0.038,,400000
57483,0.037,,600000
57489,0.086,,200000
57489,0.107,,300000
57489,0.108,,8800
57489,0.148,,31800
57489,0.145,,300000
57489,0.137,,200000
57489,0.136,,200000
57489,0.14,,24000
57489,0.144,,200000
57489,0.142,,200000
57489,0.15,,306000
57489,0.159,,300000
57489,0.158,,200000
57489,0.157,,700000
57489,0.153,,1100000
57489,0.16,,312000
57489,0.164,,600000
57489,0.162,,280000
57489,0.161,,520000
57489,0.171,,6000
57489,0.177,,200000
57489,0.175,,600000
57489,0.174,,1000000
57489,0.172,,300000
57489,0.182,,880000
57489,0.184,,500000
57489,0.185,,320000
57489,0.183,,420000
57489,0.18,,580000
57489,0.178,,1000000
57489,0.176,,600000
57489,0.179,,300000
57489,0.186,,212000
57489,0.19,,1912000
57489,0.194,,600000
57489,0.192,,1980000
57489,0.191,,300000
57489,0.195,,1280000
57489,0.198,,900000
57489,0.207,,780000
57489,0.215,,200000
57489,0.217,,600000
57489,0.216,,500000
57489,0.214,,850000
57489,0.212,,50000
57489,0.221,,580000
57489,0.22,,400000
57489,0.211,,200000
57489,0.202,,400000
57489,0.204,,606000
57489,0.209,,19000
57489,0.201,,300000
57489,0.203,,600000
57489,0.205,,300000
57489,0.2,,600000
57489,0.193,,1200000
57489,0.199,,4000
57489,0.196,,300000
57489,0.188,,400000
57494,0.26,,300000
57494,0.265,,300000
57499,0.057,,320000
57499,0.059,,2100000
57499,0.06,,20000
57499,0.058,,120000
57499,0.056,,20000
57499,0.044,,200000
57499,0.054,,100000
57499,0.053,,70000
57503,0.072,,120000
57503,0.065,,10000
57503,0.06,,100000
57503,0.058,,100000
57503,0.056,,70000
57503,0.068,,70000
57503,0.067,,300000
57507,0.06,,1020000
57507,0.073,,520000
57507,0.077,,300000
57507,0.078,,480000
57507,0.072,,400000
57507,0.079,,70000
57507,0.069,,80000
57507,0.066,,140000
57507,0.065,,300000
57507,0.062,,50000
57507,0.07,,150000
57507,0.08,,100000
57507,0.074,,160000
57507,0.076,,200000
57508,0.044,,400000
57508,0.05,,310000
57508,0.055,,500000
57508,0.048,,1000000
57508,0.049,,750000
57508,0.045,,500000
57508,0.047,,600000
57508,0.051,,1000000
57508,0.046,,400000
57520,0.33,,400000
57525,0.098,,120000
57525,0.097,,10000
57525,0.1,,5000000
